2014-07-01,1839300
2014-08-01,1844300
2014-09-01,1869600
2014-10-01,1896100
2014-11-01,1935500
2014-12-01,1926300
2015-01-01,1915800
2015-02-01,1954100
2015-03-01,1995200
2015-04-01,2027300
2015-05-01,2065300
2015-06-01,2106400
2015-07-01,2132400
2015-08-01,2132700
2015-09-01,2161500
2015-10-01,2196000
2015-11-01,2228800
2015-12-01,2212900
2016-01-01,2187200
2016-02-01,2222100
2016-03-01,2254500
2016-04-01,2276800
2016-05-01,2312700
2016-06-01,2349700
2016-07-01,2365600
2016-08-01,2357000
2016-09-01,2377800
2016-10-01,2399000
2016-11-01,2424600
2016-12-01,2406100
2017-01-01,2368500
2017-02-01,2401500
2017-03-01,2436100
2017-04-01,2451600
2017-05-01,2475500
2017-06-01,2502700
2017-07-01,2504900
2017-08-01,2485400
2017-09-01,2500300
2017-10-01,2524300
2017-11-01,2547400
2017-12-01,2520900
2018-01-01,2482800
2018-02-01,2506800
2018-03-01,2525600
2018-04-01,2545200
2018-05-01,2565600
2018-06-01,2587000
2018-07-01,2585900
2018-08-01,2566300
2018-09-01,2572300
2018-10-01,2592800
2018-11-01,2620500
2018-12-01,2590800
2019-01-01,2554400
2019-02-01,2578300
2019-03-01,2607300
2019-04-01,2626500
2019-05-01,2640500
2019-06-01,2653400
2019-07-01,2644000
2019-08-01,2624000
2019-09-01,2632000
2019-10-01,2649900
2019-11-01,2666400
2019-12-01,2637700
2020-01-01,2599300
2020-02-01,2614300
2020-03-01,2610900
2020-04-01,2532300
2020-05-01,2526100
2020-06-01,2538200
2020-07-01,2531200
2020-08-01,2490200
2020-09-01,2476900
2020-10-01,2479200
2020-11-01,2473700
2020-12-01,2449900
2021-01-01,2412400
2021-02-01,2413900
2021-03-01,2425500
2021-04-01,2471000
2021-05-01,2498700
2021-06-01,2510800
2021-07-01,2494800
2021-08-01,2466300
2021-09-01,2481300
2021-10-01,2491300
2021-11-01,2506000
2021-12-01,2477000
2022-01-01,2444100
2022-02-01,2465200
2022-03-01,2479900
2022-04-01,2485700
2022-05-01,2493700
2022-06-01,2497900
2022-07-01,2484000
2022-08-01,2454000
2022-09-01,2466500
2022-10-01,2480000
2022-11-01,2493700
2022-12-01,2472100
